text,id,label_0,label_1,label_2,label_3
"how are you feeling today? i had a fight with my son a couple days ago and have been feeling worried and anxious about it. a lot of childhood memories flashed to my mind, ones that i haven't thought about in decades. lots of shame for both of us. my anxiety tends to sneak up on me, and it's usually worse than i realized by the time i realize how profound it is. i had that realization today. overcast/rainy day didn't help, not just for mood, but i could use some exercise and fresh air, but i'm stuck inside.",1,0.0,0.0,1.0,0.0
"how are you feeling today? snaga wrote: a sticky thread, to vent/talk/opine about how we're feeling today, from a gad standpoint. but not exclusively confined to only anxiety... and to start with. merry christmas! today, i'm felling good. i take my meals which is very tasty. you know, regularly i check my pressure up. today was the date of check up, now i'm preparing to go there.",2,1.0,0.0,0.0,0.0
"how are you feeling today? like there's really something wrong with me. i can't tell if i am transgender, or just depressed because i haven't made any friends in 2 years, or if i have gad which is causing me to avoid certain social situations. i just have no idea",3,0.0,1.0,1.0,0.0
"how are you feeling today? not good, but not bad either (compared to other times) before i have a panic attack i have a creeping feeling like its about to come. so i do whatever i need to do fast before it strikes me and then im completely immobilized and unable to think",4,0.0,0.0,1.0,1.0
"how are you feeling today? i've been struggling emotionally with filing for ssdi, and asking myself about how people will treat me if i get it. my family is often denying i have problems to me which only makes it worse. if i get it, i plan to live away from them very permanently. they definately have contributed to my triggers during my whole life. i feel like disempowered so much of the time being in their lives. it hurts a lot and they have no idea how they contribute to it, or my cycles of fearful behavior. i may move in a week or so to the state and area i would prefer. i am glad that is on the table and may come to fruition soon. i'm listening to a lot of spiritual type of supportive videos online and that is helping. i will see old acquaintances tomorrow morning and friday i think too, so that is very helpful.",5,0.0,1.0,1.0,1.0
"eduardo wrote: what good & relevant information can you recommend about desensitisation ? if you want to look up information on desensitization, you may want to look into a process called ""cognitive behavioral therapy"" (or cbt). this is the process by which people with phobias are systematically desensitized to whatever they fear. they use this very often with people who have phobias, obsessive-compulsive disorder, and other anxiety disorders.",6,1.0,0.0,0.0,0.0
"desensition means learning how to see something from another perspective. let's say you are afraid of snakes. my mom is still afraid of them. if she opens the front door and see's a gradener snake basking itself on the stoop. my mom would be so scared, she would stand still until that poor lizard decided to mozy along and disappear in the brush. desensition. this is an aexample but just in my mind. 1. therapist show you lizard pictures...all types but no snakes. 2. snake pictures 3. lizards moving around in a tank 4. snakes in a tank. 5. snakes on the floor. that's it. they start with something small...like #1, and gradually with patience go to number five.",7,1.0,0.0,0.0,0.0
"hello, my name is alana...please advise how or if i could use desensitization in this situation....... i have this irrational fear of going to the doctor, started years ago when i had serious anxiety problems. my blood pressure was high because i was anxious. i have this fear of them finding something wrong with me. i am the opposite of someone who wants to get every test done in the book, i don't want to go to the doctors at all. i hate pills, and hate tests. now i associate my doctors office with fear and can't even go for a regular check up. the minute they take a bp, bam, its high. i get dizzy and shaky right away and no matter how long they wait it is still high. at home it is always low and i check it several times a week (i am a nurse by the way). i don't know what to do. i am 49 and cannot constantly avoid the doctors. i need to battle this fear once and for all. alana",8,0.0,0.0,1.0,0.0
"hi alana, i know your post is from 2011, but i wanted to chime in and let you know that you are not alone. i too have high bp when at the doctors, but at other times it is normal or close to. i used to get anxious over this and didn't want to go to the doctors for fear that my blood pressure would be high and they would find something wrong with me. it was a vicious cycle, but then i read about ""white coat syndrome."" white coat syndrome is a condition wherein the individual demonstrates elevated blood pressure in a clinical setting, and not in other settings. this phenomenon occurs due to anxiety and apprehension some people feel during a visit to the clinic. this knowledge has helped me immensely and sometimes now i am so relaxed during a doctor visit that i have ""normal"" bp readings. hope this helps you like it helped me",9,0.0,0.0,1.0,0.0
"this is great! exactly how i got over my phobia driving on highways. seriously taking baby steps is the best way to get over something. i would start with just feeling relaxed driving on side roads, then i would take very short highway trips, then a little longer, etc etc.",10,1.0,0.0,0.0,0.0
"desensitisation is basically controlled exposure therapy, whereby someone is exposed to mild forms of the object of phobia and allowed to accustom themselves to its presence, then the severity of the form of exposure is increased a little and the process repeated. i think this allows the person to see that nothing bad happens (ie what they fear) as a result of the exposure and it is deliberately mild to ensure the person can use their brain to rationalise against an immediate avoidant response. this technique seems to work best when exposure can be rigidly controlled (ie no surprises) and the patient is in control with someone providing encouragement and enhancing cognitive reasoning. the reason why it is so difficult to address phobias is because the primitive brain is quite powerful to react instinctively to danger to protect the organism and thus overrides the cognitive process to a certain extent. by starting with a mild form of the phobic object, the patient can better cognitively reason against the instinctive response, but it is still not easy. i have deeply entrenched phobias that aren't amenable to desensitisation in a controlled environment because they are not really subject to control. despite this, the medical profession refused to acknowledge the impracticality and suggested desensitisation. of course it didn't work but increased the phobia. it took many years before a psychologist stumbled on some of the causal factors and i was better able to treat myself. part of the treatment issue is often the rush to diagnose to a known condition, even if it doesn't fit right (the shoehorning approach), through expediency and not spending enough time to really understand what is going on. i think desensitisation works best for irrational object orientated phobias, but is less amenable to phobias resulting from repeated bad experiences that may continue to recur. i have a fear of needles resulting from a particularly bad experience when a nurse tried to draw blood 13 times for a test and witnessing young colleagues suffering with vaccinations and blood streaming down their arm. it's not helped by pain experienced from any subsequent needle as it reinforces the initial phobic experience. it's the same with going to the dentist or a medical practice: i have entrenched negative experiences that are difficult to ameliorate when they keep getting repeated. imo, we are acutely sensitive to negative events and avoid those circumstances in future as a defense mechanism that evolved for our survival. correspondingly, positive experiences carry less weight. that is one of the reasons why desensitisation is so slow, because it takes many positive experiences to start to outweigh a single negative experience. if we do experience another negative experience, it generates a severe setback and may overwhelm any future desensitisation approach: that is why desensitisation must be rigidly controlled so that a negative reinforcement does not occur to derail the process. at least, this is how i view the process.",11,0.0,0.0,1.0,1.0
"very interesting. as being someone with social anxiety and generalised anxiety disorder, i feel tremendously bad when watching that videos of pick ups, when a guy approach random girls on streets to get their number or whatever. i somehow puts myself in the skin of the guy in the video and start to feel all the anxiety. i also feel anxious when people talk about travels or such, because i'm very affraid of going too far away from my home...",12,0.0,0.0,1.0,0.0
"the power of the mind the power of the mind example: 2 researchers were walking through the jungle, they were near the equator where they set up came for the night. it was scorching hot that day and night that one of the researchers woke up in a cold sweat and couldn't get back to sleep. all he wanted to do was get some air and cool his body down so he could go back to sleep. he heard a zipper and instantly felt cool air coming into the tent and was able to fall back asleep. the next morning he turns to the other researcher and says, thanks for opening the tent last night so i could sleep better. the researcher replies, i didn't open the tent, zipped down my sleeping bag. the power of the mind, maybe that is what you were expierencing. there is a situation that i've expierenced with this, my psychairist told me about this, and i've posted it. maybe i will share mine in time. it's weird.",13,1.0,0.0,0.0,0.0
the power of the mind great post. no doubt the mind creates our reality. sometimes we get so caught up in the craziness of things we forget that our negative thoughts are creating a negative reality. we must remind ourselves to come back into the present moment and just relax.,14,1.0,0.0,0.0,0.0
"the power of the mind great post. the mind can create any type of human reality you want. i've been listening to a lot of tony robbins's mp3 and used some of his stuff and it's absolutely true. whatever you really focus on starts to reflect on reality. it's always the mind and what he learned during the years that trigger fears & anxiety.... ‎~ ~ a coward dies a thousand deaths, a courageous man only once... http://www.freementalhealthinfo.com",15,0.0,0.0,1.0,0.0
